Year,Code,Area,Cancer Type,Age-Adjusted Rate,Death Count,Population,per_100k
2015,PA,Pennsylvania,Cervix,2.2,171,6531011,2.62
2015,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,543623,
2015,SC,South Carolina,Cervix,2.3,68,2518205,2.70
2015,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,424080,
2015,TN,Tennessee,Cervix,2.9,112,3378397,3.32
2015,TX,Texas,Cervix,2.9,407,13825817,2.94
2015,United States,United States,Cervix,2.3,4175,162832151,2.56
2015,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1482384,
2015,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316830,
2015,VA,Virginia,Cervix,2.1,101,4250855,2.38
2015,WA,Washington,Cervix,1.5,61,3586587,1.70
2015,WV,West Virginia,Cervix,2.4,28,931825,3.00
2015,WI,Wisconsin,Cervix,2.1,69,2898414,2.38
2015,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,286706,
2016,AL,Alabama,Cervix,3.1,87,2509613,3.47
2016,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,353943,
2016,AZ,Arizona,Cervix,2.1,82,3492446,2.35
2016,AR,Arkansas,Cervix,3.8,64,1521849,4.21
2016,CA,California,Cervix,2.2,475,19696031,2.41
2016,CO,Colorado,Cervix,1.3,42,2755067,1.52
2016,CT,Connecticut,Cervix,1.4,34,1833898,1.85
2016,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,490492,
2016,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,361065,
2016,FL,Florida,Cervix,2.6,330,10540185,3.13
2016,GA,Georgia,Cervix,2.5,149,5290447,2.82
2016,HI,Hawaii,Cervix,1.9,17,710710,2.39
2016,ID,Idaho,Cervix,2.1,18,840378,2.14
2016,IL,Illinois,Cervix,2.3,172,6523873,2.64
2016,IN,Indiana,Cervix,2.4,91,3366051,2.70
2016,IA,Iowa,Cervix,2.1,37,1575193,2.35
2016,KS,Kansas,Cervix,2.2,33,1461643,2.26
2016,KY,Kentucky,Cervix,2.6,67,2253107,2.97
2016,LA,Louisiana,Cervix,2.5,65,2392011,2.72
2016,ME,Maine,Cervix,Data Suppressed,Data Suppressed,680027,
2016,MD,Maryland,Cervix,2,76,3095485,2.46
2016,MA,Massachusetts,Cervix,1.2,49,3515076,1.39
2016,MI,Michigan,Cervix,2,114,5055467,2.25
2016,MN,Minnesota,Cervix,1.2,41,2775344,1.48
2016,MS,Mississippi,Cervix,3.2,55,1540132,3.57
2016,MO,Missouri,Cervix,2.2,76,3101501,2.45
2016,MT,Montana,Cervix,Data Suppressed,Data Suppressed,517417,
2016,NE,Nebraska,Cervix,1.7,19,955739,1.99
2016,NV,Nevada,Cervix,2.2,38,1453771,2.61
2016,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,678325,
2016,NJ,New Jersey,Cervix,2.4,136,4541709,2.99
2016,NM,New Mexico,Cervix,2.3,25,1056516,2.37
2016,NY,New York,Cervix,2.2,264,10104957,2.61
2016,NC,North Carolina,Cervix,2,120,5215042,2.30
2016,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,368008,
2016,OH,Ohio,Cervix,2.1,141,5937561,2.37
2016,OK,Oklahoma,Cervix,2.5,55,1982104,2.77
2016,OR,Oregon,Cervix,2,52,2065178,2.52
2016,PA,Pennsylvania,Cervix,2,165,6527015,2.53
2016,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,543662,
2016,SC,South Carolina,Cervix,3,89,2553825,3.48
2016,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,428212,
2016,TN,Tennessee,Cervix,3.1,121,3406813,3.55
2016,TX,Texas,Cervix,2.9,422,14048837,3.00
2016,United States,United States,Cervix,2.2,4188,163986062,2.55
2016,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1511904,
2016,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316042,
2016,VA,Virginia,Cervix,2.1,97,4276468,2.27
2016,WA,Washington,Cervix,1.7,70,3650092,1.92
2016,WV,West Virginia,Cervix,3.3,38,926025,4.10
2016,WI,Wisconsin,Cervix,1.7,59,2903515,2.03
2016,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,286291,
2017,AL,Alabama,Cervix,3.1,89,2517486,3.54
2017,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,353997,
2017,AZ,Arizona,Cervix,2.1,78,3545316,2.20
2017,AR,Arkansas,Cervix,3.3,55,1527948,3.60
2017,CA,California,Cervix,2.3,490,19783962,2.48
2017,CO,Colorado,Cervix,1.9,55,2789649,1.97
2017,CT,Connecticut,Cervix,1.1,25,1831503,1.36
2017,DE,Delaware,Cervix,3.1,20,494606,4.04
2017,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,366336,
2017,FL,Florida,Cervix,2.8,355,10720663,3.31
2017,GA,Georgia,Cervix,2.1,123,5349075,2.30
2017,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,710227,
2017,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,858030,
2017,IL,Illinois,Cervix,2.1,157,6501339,2.41
2017,IN,Indiana,Cervix,2.9,105,3378096,3.11
2017,IA,Iowa,Cervix,1.5,25,1579862,1.58
2017,KS,Kansas,Cervix,2.1,32,1460476,2.19
2017,KY,Kentucky,Cervix,2.6,65,2260311,2.88
2017,LA,Louisiana,Cervix,3.6,96,2390634,4.02
2017,ME,Maine,Cervix,Data Suppressed,Data Suppressed,681559,
2017,MD,Maryland,Cervix,1.7,67,3106751,2.16
2017,MA,Massachusetts,Cervix,1.1,46,3532606,1.30
2017,MI,Michigan,Cervix,2.1,121,5064544,2.39
2017,MN,Minnesota,Cervix,1.4,48,2796520,1.72
2017,MS,Mississippi,Cervix,3.6,61,1539672,3.96
2017,MO,Missouri,Cervix,2.4,87,3111381,2.80
2017,MT,Montana,Cervix,Data Suppressed,Data Suppressed,523400,
2017,NE,Nebraska,Cervix,2.2,27,960422,2.81
2017,NV,Nevada,Cervix,2.3,38,1480860,2.57
2017,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,681670,
2017,NJ,New Jersey,Cervix,2,114,4547537,2.51
2017,NM,New Mexico,Cervix,2.4,27,1056754,2.55
2017,NY,New York,Cervix,2.1,259,10080806,2.57
2017,NC,North Carolina,Cervix,1.8,115,5274812,2.18
2017,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,369032,
2017,OH,Ohio,Cervix,2.5,174,5949075,2.92
2017,OK,Oklahoma,Cervix,4.1,86,1984912,4.33
2017,OR,Oregon,Cervix,1.9,47,2091485,2.25
2017,PA,Pennsylvania,Cervix,1.8,150,6528507,2.30
2017,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,542884,
2017,SC,South Carolina,Cervix,2.3,66,2588374,2.55
2017,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,432891,
2017,TN,Tennessee,Cervix,2.5,103,3438006,3.00
2017,TX,Texas,Cervix,3,429,14238026,3.01
2017,United States,United States,Cervix,2.2,4207,165008683,2.55
2017,UT,Utah,Cervix,2,30,1540562,1.95
2017,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316438,
2017,VA,Virginia,Cervix,1.7,83,4302531,1.93
2017,WA,Washington,Cervix,1.7,72,3712553,1.94
2017,WV,West Virginia,Cervix,2.5,29,918498,3.16
2017,WI,Wisconsin,Cervix,1.3,47,2911984,1.61
2017,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,284115,
2018,AL,Alabama,Cervix,3.4,101,2526183,4.00
2018,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,352320,
2018,AZ,Arizona,Cervix,1.9,78,3604059,2.16
2018,AR,Arkansas,Cervix,3.1,59,1533071,3.85
2018,CA,California,Cervix,2.1,471,19829641,2.38
2018,CO,Colorado,Cervix,1.1,33,2828980,1.17
2018,CT,Connecticut,Cervix,1.4,32,1831360,1.75
2018,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,499426,
2018,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,369821,
2018,FL,Florida,Cervix,2.6,350,10863662,3.22
2018,GA,Georgia,Cervix,2.3,136,5403773,2.52
2018,HI,Hawaii,Cervix,1.8,16,709720,2.25
2018,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,873726,
2018,IL,Illinois,Cervix,2.2,170,6472590,2.63
2018,IN,Indiana,Cervix,2.6,92,3395350,2.71
2018,IA,Iowa,Cervix,2.2,37,1582600,2.34
2018,KS,Kansas,Cervix,2.8,46,1461321,3.15
2018,KY,Kentucky,Cervix,2.7,71,2265345,3.13
2018,LA,Louisiana,Cervix,3.2,82,2387863,3.43
2018,ME,Maine,Cervix,Data Suppressed,Data Suppressed,683920,
2018,MD,Maryland,Cervix,2.2,81,3115060,2.60
2018,MA,Massachusetts,Cervix,0.8,39,3544419,1.10
2018,MI,Michigan,Cervix,2,118,5068797,2.33
2018,MN,Minnesota,Cervix,1.1,35,2815323,1.24
2018,MS,Mississippi,Cervix,3,55,1536005,3.58
2018,MO,Missouri,Cervix,2.3,81,3119006,2.60
2018,MT,Montana,Cervix,Data Suppressed,Data Suppressed,527421,
2018,NE,Nebraska,Cervix,2.8,30,964575,3.11
2018,NV,Nevada,Cervix,2.7,45,1510460,2.98
2018,NH,New Hampshire,Cervix,1.8,16,683488,2.34
2018,NJ,New Jersey,Cervix,2,112,4547534,2.46
2018,NM,New Mexico,Cervix,2.4,25,1057418,2.36
2018,NY,New York,Cervix,1.9,233,10053544,2.32
2018,NC,North Carolina,Cervix,2.1,132,5336021,2.47
2018,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,370951,
2018,OH,Ohio,Cervix,2.1,151,5956223,2.54
2018,OK,Oklahoma,Cervix,3.5,76,1990175,3.82
2018,OR,Oregon,Cervix,1.9,47,2109387,2.23
2018,PA,Pennsylvania,Cervix,2,162,6532496,2.48
2018,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,543905,
2018,SC,South Carolina,Cervix,2.3,70,2623668,2.67
2018,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,435837,
2018,TN,Tennessee,Cervix,2.4,99,3470870,2.85
2018,TX,Texas,Cervix,2.7,396,14409326,2.75
2018,United States,United States,Cervix,2.2,4138,165877686,2.49
2018,UT,Utah,Cervix,1.9,27,1566159,1.72
2018,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316353,
2018,VA,Virginia,Cervix,1.6,84,4323072,1.94
2018,WA,Washington,Cervix,2,86,3760779,2.29
2018,WV,West Virginia,Cervix,2.6,28,912019,3.07
2018,WI,Wisconsin,Cervix,1.3,47,2918734,1.61
2018,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,283930,
2019,AL,Alabama,Cervix,2.6,84,2536133,3.31
2019,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,350790,
2019,AZ,Arizona,Cervix,2,84,3669041,2.29
2019,AR,Arkansas,Cervix,3.1,55,1538076,3.58
2019,CA,California,Cervix,2.2,495,19829085,2.50
2019,CO,Colorado,Cervix,1.6,53,2857610,1.85
2019,CT,Connecticut,Cervix,1,26,1826990,1.42
2019,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,504571,
2019,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,372393,
2019,FL,Florida,Cervix,2.6,362,10987074,3.29
2019,GA,Georgia,Cervix,2.4,140,5462335,2.56
2019,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,706419,
2019,ID,Idaho,Cervix,1.8,18,891995,2.02
2019,IL,Illinois,Cervix,2,151,6443120,2.34
2019,IN,Indiana,Cervix,2.8,106,3411571,3.11
2019,IA,Iowa,Cervix,1.2,23,1586636,1.45
2019,KS,Kansas,Cervix,2.4,37,1462080,2.53
2019,KY,Kentucky,Cervix,2.9,72,2269036,3.17
2019,LA,Louisiana,Cervix,3.3,80,2385969,3.35
2019,ME,Maine,Cervix,Data Suppressed,Data Suppressed,686674,
2019,MD,Maryland,Cervix,2.2,82,3122480,2.63
2019,MA,Massachusetts,Cervix,1.5,61,3548380,1.72
2019,MI,Michigan,Cervix,1.7,103,5066743,2.03
2019,MN,Minnesota,Cervix,0.9,33,2830663,1.17
2019,MS,Mississippi,Cervix,3.7,62,1534587,4.04
2019,MO,Missouri,Cervix,2.4,91,3127846,2.91
2019,MT,Montana,Cervix,Data Suppressed,Data Suppressed,531486,
2019,NE,Nebraska,Cervix,1.7,17,967601,1.76
2019,NV,Nevada,Cervix,2.7,51,1541266,3.31
2019,NH,New Hampshire,Cervix,1.8,16,686814,2.33
2019,NJ,New Jersey,Cervix,2,110,4545698,2.42
2019,NM,New Mexico,Cervix,2.7,30,1060654,2.83
2019,NY,New York,Cervix,1.8,216,10012065,2.16
2019,NC,North Carolina,Cervix,1.8,115,5393755,2.13
2019,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,372678,
2019,OH,Ohio,Cervix,2.3,169,5962634,2.83
2019,OK,Oklahoma,Cervix,3.9,85,1999160,4.25
2019,OR,Oregon,Cervix,1.6,39,2126006,1.83
2019,PA,Pennsylvania,Cervix,1.8,146,6526489,2.24
2019,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,543197,
2019,SC,South Carolina,Cervix,2.2,71,2659704,2.67
2019,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,439553,
2019,TN,Tennessee,Cervix,2.8,110,3498429,3.14
2019,TX,Texas,Cervix,2.7,395,14591903,2.71
2019,United States,United States,Cervix,2.2,4152,166637617,2.49
2019,UT,Utah,Cervix,1.3,18,1589845,1.13
2019,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,315738,
2019,VA,Virginia,Cervix,1.6,86,4345858,1.98
2019,WA,Washington,Cervix,1.6,66,3802546,1.74
2019,WV,West Virginia,Cervix,3.8,39,906103,4.30
2019,WI,Wisconsin,Cervix,1.6,58,2925732,1.98
2019,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,284406,
